id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
4009,flow-004008,udp,dns,S0,802,54,udp dns S0 802->54 normal,normal
4010,flow-004009,icmp,smtp,RSTO,683,798,icmp smtp RSTO 683->798 normal,normal
4011,flow-004010,tcp,ssl,RSTO,733,692,tcp ssl RSTO 733->692 normal,normal
4012,flow-004011,icmp,other,REJ,465,1297,icmp other REJ 465->1297 normal,normal
4013,flow-004012,tcp,ftp,REJ,61,53,tcp ftp REJ 61->53 normal,normal
4014,flow-004013,tcp,ssl,RSTO,625,683,tcp ssl RSTO 625->683 normal,normal
4015,flow-004014,icmp,smtp,RSTO,596,803,icmp smtp RSTO 596->803 normal,normal
4016,flow-004015,icmp,ftp,SF,483,159,icmp ftp SF 483->159 normal,normal
4017,flow-004016,udp,http,S0,582,1104,udp http S0 582->1104 normal,normal
4018,flow-004017,tcp,ftp,REJ,1513,927,tcp ftp REJ 1513->927 normal,normal
4019,flow-004018,udp,ssh,SF,551,992,udp ssh SF 551->992 normal,normal
4020,flow-004019,icmp,smtp,RSTO,516,318,icmp smtp RSTO 516->318 normal,normal
4021,flow-004020,udp,ftp,REJ,2173,1346,udp ftp REJ 2173->1346 normal,normal
4022,flow-004021,tcp,http,REJ,711,1332,tcp http REJ 711->1332 attack,attack
4023,flow-004022,icmp,dns,SF,449,383,icmp dns SF 449->383 normal,normal
4024,flow-004023,tcp,http,RSTO,579,860,tcp http RSTO 579->860 attack,attack
4025,flow-004024,icmp,dns,S1,1457,59,icmp dns S1 1457->59 normal,normal
4026,flow-004025,udp,other,RSTO,1109,684,udp other RSTO 1109->684 attack,attack
4027,flow-004026,icmp,ftp,SF,570,309,icmp ftp SF 570->309 normal,normal
4028,flow-004027,tcp,dns,S1,886,266,tcp dns S1 886->266 normal,normal
4029,flow-004028,icmp,smtp,SF,759,1164,icmp smtp SF 759->1164 normal,normal
4030,flow-004029,tcp,ssl,SF,569,263,tcp ssl SF 569->263 attack,attack
4031,flow-004030,tcp,dns,S0,653,327,tcp dns S0 653->327 attack,attack
4032,flow-004031,tcp,smtp,RSTO,926,1703,tcp smtp RSTO 926->1703 normal,normal
4033,flow-004032,udp,dns,S1,1178,67,udp dns S1 1178->67 normal,normal
4034,flow-004033,icmp,http,REJ,439,1373,icmp http REJ 439->1373 normal,normal
4035,flow-004034,udp,http,SF,405,711,udp http SF 405->711 normal,normal
4036,flow-004035,udp,ftp,REJ,882,705,udp ftp REJ 882->705 normal,normal
4037,flow-004036,icmp,ssh,RSTO,392,906,icmp ssh RSTO 392->906 normal,normal
4038,flow-004037,tcp,ftp,RSTR,159,992,tcp ftp RSTR 159->992 normal,normal
4039,flow-004038,icmp,ssh,REJ,2095,246,icmp ssh REJ 2095->246 normal,normal
4040,flow-004039,tcp,ftp,RSTR,549,27,tcp ftp RSTR 549->27 normal,normal
4041,flow-004040,icmp,http,RSTO,505,631,icmp http RSTO 505->631 normal,normal
4042,flow-004041,udp,ftp,S1,458,293,udp ftp S1 458->293 normal,normal
4043,flow-004042,icmp,ssh,REJ,1043,707,icmp ssh REJ 1043->707 normal,normal
4044,flow-004043,tcp,smtp,RSTO,902,438,tcp smtp RSTO 902->438 normal,normal
4045,flow-004044,icmp,ssh,RSTR,598,214,icmp ssh RSTR 598->214 normal,normal
4046,flow-004045,tcp,ftp,RSTR,723,530,tcp ftp RSTR 723->530 normal,normal
4047,flow-004046,udp,ftp,RSTR,361,488,udp ftp RSTR 361->488 normal,normal
4048,flow-004047,icmp,ftp,REJ,685,1499,icmp ftp REJ 685->1499 normal,normal
4049,flow-004048,icmp,ftp,REJ,974,661,icmp ftp REJ 974->661 normal,normal
4050,flow-004049,udp,ftp,REJ,969,1631,udp ftp REJ 969->1631 normal,normal
4051,flow-004050,tcp,ftp,SF,364,1022,tcp ftp SF 364->1022 normal,normal
4052,flow-004051,tcp,other,RSTO,1414,1095,tcp other RSTO 1414->1095 normal,normal
4053,flow-004052,icmp,ftp,REJ,493,1201,icmp ftp REJ 493->1201 normal,normal
4054,flow-004053,icmp,dns,SF,806,90,icmp dns SF 806->90 normal,normal
4055,flow-004054,tcp,ssh,RSTR,1231,925,tcp ssh RSTR 1231->925 attack,attack
4056,flow-004055,icmp,ssl,S1,508,89,icmp ssl S1 508->89 normal,normal
4057,flow-004056,tcp,smtp,S0,522,323,tcp smtp S0 522->323 normal,normal
4058,flow-004057,icmp,http,S1,958,388,icmp http S1 958->388 attack,attack
4059,flow-004058,tcp,dns,RSTO,730,332,tcp dns RSTO 730->332 normal,normal
4060,flow-004059,icmp,smtp,SF,1363,123,icmp smtp SF 1363->123 attack,attack
4061,flow-004060,udp,smtp,REJ,176,711,udp smtp REJ 176->711 normal,normal
4062,flow-004061,tcp,dns,S1,623,899,tcp dns S1 623->899 normal,normal
4063,flow-004062,udp,smtp,REJ,625,766,udp smtp REJ 625->766 normal,normal
4064,flow-004063,tcp,http,SF,1204,139,tcp http SF 1204->139 normal,normal
4065,flow-004064,udp,http,S1,213,729,udp http S1 213->729 attack,attack
4066,flow-004065,tcp,smtp,S1,678,504,tcp smtp S1 678->504 normal,normal
4067,flow-004066,udp,smtp,RSTO,641,1254,udp smtp RSTO 641->1254 normal,normal
4068,flow-004067,icmp,ssh,SF,583,587,icmp ssh SF 583->587 normal,normal
4069,flow-004068,icmp,dns,SF,534,1567,icmp dns SF 534->1567 normal,normal
4070,flow-004069,icmp,smtp,RSTO,8,930,icmp smtp RSTO 8->930 normal,normal
4071,flow-004070,icmp,ftp,RSTO,1321,673,icmp ftp RSTO 1321->673 normal,normal
4072,flow-004071,udp,dns,S0,230,75,udp dns S0 230->75 normal,normal
4073,flow-004072,udp,ssh,S0,259,1939,udp ssh S0 259->1939 normal,normal
4074,flow-004073,icmp,ftp,RSTR,444,26,icmp ftp RSTR 444->26 attack,attack
4075,flow-004074,udp,ssl,REJ,154,467,udp ssl REJ 154->467 attack,attack
4076,flow-004075,tcp,other,S1,683,1766,tcp other S1 683->1766 normal,normal
4077,flow-004076,tcp,http,S0,547,889,tcp http S0 547->889 normal,normal
4078,flow-004077,tcp,ssl,RSTR,349,1474,tcp ssl RSTR 349->1474 normal,normal
4079,flow-004078,tcp,http,SF,150,174,tcp http SF 150->174 attack,attack
4080,flow-004079,icmp,smtp,S0,240,1505,icmp smtp S0 240->1505 normal,normal
4081,flow-004080,icmp,ssl,S1,1094,1496,icmp ssl S1 1094->1496 normal,normal
4082,flow-004081,icmp,ssl,RSTO,1203,1265,icmp ssl RSTO 1203->1265 attack,attack
4083,flow-004082,tcp,smtp,RSTO,5,1135,tcp smtp RSTO 5->1135 normal,normal
4084,flow-004083,icmp,ssl,SF,460,1657,icmp ssl SF 460->1657 normal,normal
4085,flow-004084,tcp,dns,RSTO,1096,1008,tcp dns RSTO 1096->1008 attack,attack
4086,flow-004085,udp,smtp,S0,642,1101,udp smtp S0 642->1101 normal,normal
4087,flow-004086,tcp,other,S0,487,1018,tcp other S0 487->1018 normal,normal
4088,flow-004087,udp,other,RSTO,495,472,udp other RSTO 495->472 normal,normal
4089,flow-004088,udp,other,SF,899,823,udp other SF 899->823 normal,normal
4090,flow-004089,tcp,dns,REJ,653,987,tcp dns REJ 653->987 attack,attack
4091,flow-004090,icmp,dns,S1,640,1624,icmp dns S1 640->1624 normal,normal
4092,flow-004091,tcp,ftp,RSTO,916,283,tcp ftp RSTO 916->283 normal,normal
4093,flow-004092,tcp,ssl,REJ,1195,1178,tcp ssl REJ 1195->1178 normal,normal
4094,flow-004093,udp,ftp,RSTO,1373,114,udp ftp RSTO 1373->114 normal,normal
4095,flow-004094,tcp,ssh,RSTO,315,519,tcp ssh RSTO 315->519 normal,normal
4096,flow-004095,udp,http,S0,555,424,udp http S0 555->424 normal,normal
4097,flow-004096,icmp,http,S0,1152,580,icmp http S0 1152->580 attack,attack
4098,flow-004097,udp,ssl,SF,435,474,udp ssl SF 435->474 attack,attack
4099,flow-004098,icmp,dns,RSTR,24,630,icmp dns RSTR 24->630 attack,attack
4100,flow-004099,tcp,dns,RSTO,40,1628,tcp dns RSTO 40->1628 normal,normal
4101,flow-004100,udp,dns,RSTR,453,363,udp dns RSTR 453->363 normal,normal
4102,flow-004101,udp,http,S1,1430,1226,udp http S1 1430->1226 normal,normal
4103,flow-004102,icmp,ssh,RSTO,584,1248,icmp ssh RSTO 584->1248 normal,normal
4104,flow-004103,udp,ftp,REJ,1241,332,udp ftp REJ 1241->332 normal,normal
4105,flow-004104,udp,dns,SF,87,634,udp dns SF 87->634 normal,normal
4106,flow-004105,udp,ftp,RSTO,1037,928,udp ftp RSTO 1037->928 attack,attack
4107,flow-004106,icmp,ssh,S0,791,442,icmp ssh S0 791->442 normal,normal
4108,flow-004107,icmp,http,S0,640,87,icmp http S0 640->87 normal,normal
4109,flow-004108,tcp,ssl,SF,379,336,tcp ssl SF 379->336 attack,attack
4110,flow-004109,icmp,other,S1,502,1376,icmp other S1 502->1376 normal,normal
4111,flow-004110,udp,ssh,S0,780,1162,udp ssh S0 780->1162 attack,attack
4112,flow-004111,tcp,ssl,REJ,623,721,tcp ssl REJ 623->721 normal,normal
4113,flow-004112,tcp,ssh,REJ,1617,426,tcp ssh REJ 1617->426 normal,normal
4114,flow-004113,icmp,http,S1,962,1503,icmp http S1 962->1503 normal,normal
4115,flow-004114,tcp,http,REJ,1204,812,tcp http REJ 1204->812 normal,normal
4116,flow-004115,tcp,ssh,S0,234,776,tcp ssh S0 234->776 normal,normal
4117,flow-004116,udp,ssl,S1,263,260,udp ssl S1 263->260 attack,attack
4118,flow-004117,udp,other,RSTO,513,292,udp other RSTO 513->292 normal,normal
4119,flow-004118,icmp,ssl,RSTO,944,1534,icmp ssl RSTO 944->1534 normal,normal
4120,flow-004119,udp,ssl,RSTO,409,1079,udp ssl RSTO 409->1079 normal,normal
4121,flow-004120,tcp,ssh,S1,705,1408,tcp ssh S1 705->1408 normal,normal
4122,flow-004121,icmp,ssh,RSTO,421,383,icmp ssh RSTO 421->383 normal,normal
4123,flow-004122,tcp,ssl,SF,771,2295,tcp ssl SF 771->2295 attack,attack
4124,flow-004123,tcp,ssh,RSTO,600,772,tcp ssh RSTO 600->772 normal,normal
4125,flow-004124,tcp,ftp,SF,482,762,tcp ftp SF 482->762 normal,normal
4126,flow-004125,tcp,dns,SF,476,250,tcp dns SF 476->250 normal,normal
4127,flow-004126,tcp,ftp,SF,291,1952,tcp ftp SF 291->1952 normal,normal
4128,flow-004127,udp,dns,SF,518,511,udp dns SF 518->511 normal,normal
4129,flow-004128,tcp,http,REJ,117,228,tcp http REJ 117->228 normal,normal
4130,flow-004129,udp,ssh,RSTR,850,824,udp ssh RSTR 850->824 normal,normal
4131,flow-004130,icmp,dns,SF,785,564,icmp dns SF 785->564 normal,normal
4132,flow-004131,tcp,ssh,RSTO,1738,379,tcp ssh RSTO 1738->379 normal,normal
4133,flow-004132,udp,ftp,RSTR,228,894,udp ftp RSTR 228->894 normal,normal
4134,flow-004133,icmp,http,SF,490,48,icmp http SF 490->48 normal,normal
4135,flow-004134,tcp,other,REJ,721,60,tcp other REJ 721->60 normal,normal
4136,flow-004135,tcp,smtp,RSTR,876,880,tcp smtp RSTR 876->880 normal,normal
4137,flow-004136,udp,ftp,RSTR,183,30,udp ftp RSTR 183->30 normal,normal
4138,flow-004137,udp,ssh,S1,144,927,udp ssh S1 144->927 normal,normal
4139,flow-004138,udp,other,RSTO,1705,884,udp other RSTO 1705->884 normal,normal
4140,flow-004139,udp,dns,S1,1229,1544,udp dns S1 1229->1544 normal,normal
4141,flow-004140,tcp,other,S1,62,661,tcp other S1 62->661 normal,normal
4142,flow-004141,icmp,ssl,SF,455,319,icmp ssl SF 455->319 normal,normal
4143,flow-004142,udp,dns,RSTR,1175,104,udp dns RSTR 1175->104 normal,normal
4144,flow-004143,tcp,http,RSTO,1279,516,tcp http RSTO 1279->516 normal,normal
4145,flow-004144,udp,other,S1,181,1178,udp other S1 181->1178 normal,normal
4146,flow-004145,udp,other,RSTO,782,878,udp other RSTO 782->878 normal,normal
4147,flow-004146,icmp,ssh,SF,238,447,icmp ssh SF 238->447 attack,attack
4148,flow-004147,udp,ssl,REJ,1695,294,udp ssl REJ 1695->294 normal,normal
4149,flow-004148,tcp,http,RSTO,90,137,tcp http RSTO 90->137 normal,normal
4150,flow-004149,icmp,ssl,S0,164,952,icmp ssl S0 164->952 normal,normal
4151,flow-004150,udp,http,RSTO,1232,812,udp http RSTO 1232->812 normal,normal
4152,flow-004151,udp,http,S1,1239,1026,udp http S1 1239->1026 normal,normal
4153,flow-004152,icmp,http,S1,41,7,icmp http S1 41->7 normal,normal
4154,flow-004153,udp,smtp,S0,324,557,udp smtp S0 324->557 normal,normal
4155,flow-004154,tcp,ssh,REJ,1145,528,tcp ssh REJ 1145->528 attack,attack
4156,flow-004155,udp,ssl,S1,41,1663,udp ssl S1 41->1663 normal,normal
4157,flow-004156,icmp,ssh,S0,1084,401,icmp ssh S0 1084->401 attack,attack
4158,flow-004157,udp,smtp,RSTO,120,442,udp smtp RSTO 120->442 normal,normal
4159,flow-004158,tcp,other,SF,485,636,tcp other SF 485->636 normal,normal
4160,flow-004159,icmp,smtp,RSTO,808,1724,icmp smtp RSTO 808->1724 normal,normal
4161,flow-004160,udp,other,S1,1360,92,udp other S1 1360->92 normal,normal
4162,flow-004161,icmp,dns,S1,754,532,icmp dns S1 754->532 normal,normal
4163,flow-004162,udp,ssh,RSTR,398,2064,udp ssh RSTR 398->2064 normal,normal
4164,flow-004163,icmp,http,SF,952,250,icmp http SF 952->250 attack,attack
4165,flow-004164,tcp,ssl,REJ,884,181,tcp ssl REJ 884->181 normal,normal
4166,flow-004165,icmp,smtp,SF,731,1061,icmp smtp SF 731->1061 normal,normal
4167,flow-004166,udp,dns,REJ,461,595,udp dns REJ 461->595 normal,normal
4168,flow-004167,tcp,ftp,RSTO,1034,832,tcp ftp RSTO 1034->832 normal,normal
4169,flow-004168,tcp,ftp,REJ,173,1398,tcp ftp REJ 173->1398 normal,normal
4170,flow-004169,udp,smtp,SF,580,446,udp smtp SF 580->446 normal,normal
4171,flow-004170,udp,dns,SF,1030,1225,udp dns SF 1030->1225 normal,normal
4172,flow-004171,udp,http,SF,195,663,udp http SF 195->663 normal,normal
4173,flow-004172,tcp,smtp,RSTR,604,510,tcp smtp RSTR 604->510 normal,normal
4174,flow-004173,tcp,smtp,RSTR,564,1122,tcp smtp RSTR 564->1122 normal,normal
4175,flow-004174,tcp,http,RSTR,399,1187,tcp http RSTR 399->1187 normal,normal
4176,flow-004175,tcp,smtp,RSTR,840,389,tcp smtp RSTR 840->389 normal,normal
4177,flow-004176,icmp,ftp,RSTR,289,161,icmp ftp RSTR 289->161 normal,normal
4178,flow-004177,tcp,other,S0,243,1336,tcp other S0 243->1336 normal,normal
4179,flow-004178,tcp,other,RSTR,660,1234,tcp other RSTR 660->1234 normal,normal
4180,flow-004179,udp,dns,REJ,635,899,udp dns REJ 635->899 attack,attack
4181,flow-004180,udp,dns,RSTO,370,731,udp dns RSTO 370->731 normal,normal
4182,flow-004181,udp,ssl,REJ,615,238,udp ssl REJ 615->238 normal,normal
4183,flow-004182,udp,smtp,S1,593,838,udp smtp S1 593->838 normal,normal
4184,flow-004183,tcp,smtp,REJ,1317,438,tcp smtp REJ 1317->438 normal,normal
4185,flow-004184,udp,ftp,S0,497,206,udp ftp S0 497->206 normal,normal
4186,flow-004185,icmp,smtp,SF,52,203,icmp smtp SF 52->203 normal,normal
4187,flow-004186,icmp,ftp,RSTO,468,555,icmp ftp RSTO 468->555 normal,normal
4188,flow-004187,udp,other,RSTO,1578,2035,udp other RSTO 1578->2035 normal,normal
4189,flow-004188,udp,other,SF,661,574,udp other SF 661->574 normal,normal
4190,flow-004189,tcp,other,REJ,1041,124,tcp other REJ 1041->124 normal,normal
4191,flow-004190,tcp,ssh,SF,1150,1103,tcp ssh SF 1150->1103 normal,normal
4192,flow-004191,udp,dns,S1,819,22,udp dns S1 819->22 normal,normal
4193,flow-004192,icmp,http,S0,779,604,icmp http S0 779->604 normal,normal
4194,flow-004193,udp,ssl,SF,863,2021,udp ssl SF 863->2021 normal,normal
4195,flow-004194,udp,ssl,S1,896,870,udp ssl S1 896->870 normal,normal
4196,flow-004195,tcp,other,RSTR,598,622,tcp other RSTR 598->622 normal,normal
4197,flow-004196,icmp,ftp,S0,556,691,icmp ftp S0 556->691 normal,normal
4198,flow-004197,udp,smtp,RSTO,546,688,udp smtp RSTO 546->688 attack,attack
4199,flow-004198,udp,smtp,RSTR,1164,353,udp smtp RSTR 1164->353 normal,normal
4200,flow-004199,icmp,ssl,S1,42,215,icmp ssl S1 42->215 attack,attack
4201,flow-004200,icmp,http,RSTR,1064,1164,icmp http RSTR 1064->1164 normal,normal
4202,flow-004201,udp,ftp,S0,693,230,udp ftp S0 693->230 normal,normal
4203,flow-004202,tcp,dns,S0,333,1324,tcp dns S0 333->1324 attack,attack
4204,flow-004203,icmp,dns,REJ,364,938,icmp dns REJ 364->938 normal,normal
4205,flow-004204,udp,ssl,S1,1308,704,udp ssl S1 1308->704 normal,normal
4206,flow-004205,icmp,other,S0,104,127,icmp other S0 104->127 normal,normal
4207,flow-004206,icmp,other,S0,649,576,icmp other S0 649->576 attack,attack
4208,flow-004207,tcp,other,REJ,67,1287,tcp other REJ 67->1287 attack,attack
4209,flow-004208,udp,ftp,SF,240,1110,udp ftp SF 240->1110 attack,attack
4210,flow-004209,tcp,other,SF,541,1431,tcp other SF 541->1431 normal,normal
4211,flow-004210,tcp,ssh,S0,435,743,tcp ssh S0 435->743 normal,normal
4212,flow-004211,icmp,http,RSTO,1797,1023,icmp http RSTO 1797->1023 normal,normal
4213,flow-004212,udp,ssl,S0,306,917,udp ssl S0 306->917 normal,normal
4214,flow-004213,tcp,other,RSTR,1582,913,tcp other RSTR 1582->913 attack,attack
4215,flow-004214,tcp,http,SF,1069,491,tcp http SF 1069->491 normal,normal
4216,flow-004215,icmp,dns,RSTO,324,299,icmp dns RSTO 324->299 normal,normal
4217,flow-004216,udp,http,RSTO,288,111,udp http RSTO 288->111 normal,normal
4218,flow-004217,icmp,http,S0,58,829,icmp http S0 58->829 normal,normal
4219,flow-004218,udp,smtp,S1,236,1694,udp smtp S1 236->1694 normal,normal
4220,flow-004219,udp,dns,RSTR,376,601,udp dns RSTR 376->601 normal,normal
4221,flow-004220,tcp,dns,SF,115,393,tcp dns SF 115->393 normal,normal
4222,flow-004221,icmp,ssl,S1,261,1722,icmp ssl S1 261->1722 normal,normal
4223,flow-004222,tcp,dns,RSTR,75,1451,tcp dns RSTR 75->1451 normal,normal
4224,flow-004223,udp,ssl,SF,973,791,udp ssl SF 973->791 normal,normal
4225,flow-004224,icmp,smtp,RSTO,953,1244,icmp smtp RSTO 953->1244 normal,normal
4226,flow-004225,udp,dns,S1,704,419,udp dns S1 704->419 normal,normal
4227,flow-004226,udp,smtp,SF,1153,1188,udp smtp SF 1153->1188 attack,attack
4228,flow-004227,icmp,http,S1,1656,2065,icmp http S1 1656->2065 normal,normal
4229,flow-004228,udp,other,S0,521,40,udp other S0 521->40 normal,normal
4230,flow-004229,udp,smtp,SF,321,83,udp smtp SF 321->83 normal,normal
4231,flow-004230,icmp,ftp,SF,283,94,icmp ftp SF 283->94 attack,attack
4232,flow-004231,udp,ftp,S0,780,1564,udp ftp S0 780->1564 normal,normal
4233,flow-004232,udp,dns,S1,24,179,udp dns S1 24->179 attack,attack
4234,flow-004233,tcp,dns,RSTO,133,350,tcp dns RSTO 133->350 normal,normal
4235,flow-004234,tcp,ftp,S0,445,510,tcp ftp S0 445->510 attack,attack
4236,flow-004235,udp,http,RSTR,403,918,udp http RSTR 403->918 normal,normal
4237,flow-004236,icmp,http,S0,119,805,icmp http S0 119->805 normal,normal
4238,flow-004237,tcp,ssl,RSTR,876,867,tcp ssl RSTR 876->867 normal,normal
4239,flow-004238,tcp,ssh,REJ,492,1419,tcp ssh REJ 492->1419 normal,normal
4240,flow-004239,udp,ssl,S1,489,817,udp ssl S1 489->817 normal,normal
4241,flow-004240,tcp,http,S0,1025,1053,tcp http S0 1025->1053 normal,normal
4242,flow-004241,tcp,ssh,S0,543,1240,tcp ssh S0 543->1240 normal,normal
4243,flow-004242,udp,ssl,S0,663,1437,udp ssl S0 663->1437 attack,attack
4244,flow-004243,tcp,http,REJ,1121,663,tcp http REJ 1121->663 normal,normal
4245,flow-004244,udp,http,SF,582,1060,udp http SF 582->1060 normal,normal
4246,flow-004245,udp,ssl,SF,1405,124,udp ssl SF 1405->124 normal,normal
4247,flow-004246,tcp,ssl,REJ,546,861,tcp ssl REJ 546->861 attack,attack
4248,flow-004247,icmp,ssh,REJ,767,1056,icmp ssh REJ 767->1056 normal,normal
4249,flow-004248,tcp,dns,RSTO,1271,962,tcp dns RSTO 1271->962 normal,normal
4250,flow-004249,tcp,http,RSTO,437,444,tcp http RSTO 437->444 normal,normal
4251,flow-004250,udp,http,S1,416,1949,udp http S1 416->1949 normal,normal
4252,flow-004251,udp,http,REJ,120,364,udp http REJ 120->364 normal,normal
4253,flow-004252,udp,ssh,S0,986,665,udp ssh S0 986->665 normal,normal
4254,flow-004253,icmp,ssh,SF,713,1236,icmp ssh SF 713->1236 normal,normal
4255,flow-004254,icmp,ssh,S0,332,857,icmp ssh S0 332->857 attack,attack
4256,flow-004255,udp,ssl,S0,1028,1486,udp ssl S0 1028->1486 normal,normal
4257,flow-004256,icmp,ssh,S0,247,459,icmp ssh S0 247->459 normal,normal
4258,flow-004257,udp,dns,REJ,660,436,udp dns REJ 660->436 normal,normal
4259,flow-004258,icmp,dns,S1,614,256,icmp dns S1 614->256 attack,attack
4260,flow-004259,udp,http,RSTO,356,810,udp http RSTO 356->810 normal,normal
4261,flow-004260,icmp,http,S0,764,874,icmp http S0 764->874 normal,normal
4262,flow-004261,tcp,http,S0,554,1447,tcp http S0 554->1447 attack,attack
4263,flow-004262,icmp,http,S0,146,550,icmp http S0 146->550 attack,attack
4264,flow-004263,udp,http,SF,1164,1045,udp http SF 1164->1045 attack,attack
4265,flow-004264,tcp,smtp,SF,470,1816,tcp smtp SF 470->1816 normal,normal
4266,flow-004265,udp,smtp,RSTO,752,615,udp smtp RSTO 752->615 attack,attack
4267,flow-004266,icmp,ftp,REJ,447,1412,icmp ftp REJ 447->1412 normal,normal
4268,flow-004267,icmp,other,SF,384,508,icmp other SF 384->508 normal,normal
4269,flow-004268,icmp,ssh,RSTR,954,542,icmp ssh RSTR 954->542 attack,attack
4270,flow-004269,icmp,smtp,RSTR,586,227,icmp smtp RSTR 586->227 normal,normal
4271,flow-004270,icmp,ssh,S1,161,51,icmp ssh S1 161->51 normal,normal
4272,flow-004271,udp,http,S1,356,943,udp http S1 356->943 normal,normal
4273,flow-004272,udp,ssl,RSTO,503,171,udp ssl RSTO 503->171 normal,normal
4274,flow-004273,tcp,smtp,S0,743,795,tcp smtp S0 743->795 normal,normal
4275,flow-004274,icmp,ftp,RSTR,76,815,icmp ftp RSTR 76->815 normal,normal
4276,flow-004275,udp,ssh,SF,271,240,udp ssh SF 271->240 normal,normal
4277,flow-004276,tcp,other,RSTO,236,51,tcp other RSTO 236->51 normal,normal
4278,flow-004277,tcp,dns,S1,816,191,tcp dns S1 816->191 normal,normal
4279,flow-004278,tcp,ssl,S1,299,855,tcp ssl S1 299->855 normal,normal
4280,flow-004279,udp,http,RSTR,513,327,udp http RSTR 513->327 normal,normal
4281,flow-004280,icmp,ftp,S1,957,126,icmp ftp S1 957->126 attack,attack
4282,flow-004281,udp,http,SF,120,777,udp http SF 120->777 normal,normal
4283,flow-004282,tcp,smtp,S1,690,906,tcp smtp S1 690->906 normal,normal
4284,flow-004283,icmp,http,S1,313,958,icmp http S1 313->958 attack,attack
4285,flow-004284,udp,smtp,REJ,332,438,udp smtp REJ 332->438 normal,normal
4286,flow-004285,icmp,smtp,RSTO,988,664,icmp smtp RSTO 988->664 normal,normal
4287,flow-004286,udp,ssl,REJ,1615,699,udp ssl REJ 1615->699 normal,normal
4288,flow-004287,icmp,ssh,S0,806,753,icmp ssh S0 806->753 normal,normal
4289,flow-004288,icmp,dns,SF,815,1400,icmp dns SF 815->1400 normal,normal
4290,flow-004289,tcp,other,REJ,266,954,tcp other REJ 266->954 normal,normal
4291,flow-004290,tcp,smtp,REJ,999,1271,tcp smtp REJ 999->1271 normal,normal
4292,flow-004291,icmp,ftp,S0,377,522,icmp ftp S0 377->522 normal,normal
4293,flow-004292,tcp,other,S1,605,228,tcp other S1 605->228 normal,normal
4294,flow-004293,tcp,other,RSTR,499,902,tcp other RSTR 499->902 normal,normal
4295,flow-004294,tcp,smtp,S0,234,1665,tcp smtp S0 234->1665 normal,normal
4296,flow-004295,udp,http,REJ,264,29,udp http REJ 264->29 normal,normal
4297,flow-004296,udp,dns,S1,592,957,udp dns S1 592->957 normal,normal
4298,flow-004297,icmp,ftp,REJ,770,1491,icmp ftp REJ 770->1491 normal,normal
4299,flow-004298,udp,ssh,RSTR,971,104,udp ssh RSTR 971->104 normal,normal
4300,flow-004299,udp,http,REJ,1064,1390,udp http REJ 1064->1390 normal,normal
4301,flow-004300,tcp,ssl,RSTO,254,229,tcp ssl RSTO 254->229 normal,normal
4302,flow-004301,tcp,ftp,RSTO,744,687,tcp ftp RSTO 744->687 normal,normal
4303,flow-004302,udp,smtp,SF,1571,149,udp smtp SF 1571->149 attack,attack
4304,flow-004303,icmp,ftp,S0,1294,158,icmp ftp S0 1294->158 normal,normal
4305,flow-004304,icmp,dns,RSTR,1503,506,icmp dns RSTR 1503->506 attack,attack
4306,flow-004305,tcp,dns,REJ,243,382,tcp dns REJ 243->382 normal,normal
4307,flow-004306,tcp,ftp,S1,1255,802,tcp ftp S1 1255->802 normal,normal
4308,flow-004307,tcp,smtp,REJ,207,1852,tcp smtp REJ 207->1852 normal,normal
4309,flow-004308,icmp,smtp,S1,486,1,icmp smtp S1 486->1 attack,attack
4310,flow-004309,udp,dns,RSTR,90,852,udp dns RSTR 90->852 normal,normal
4311,flow-004310,udp,dns,S0,607,405,udp dns S0 607->405 normal,normal
4312,flow-004311,tcp,http,RSTO,16,1704,tcp http RSTO 16->1704 normal,normal
4313,flow-004312,tcp,http,S1,181,1029,tcp http S1 181->1029 attack,attack
4314,flow-004313,tcp,other,RSTR,740,998,tcp other RSTR 740->998 attack,attack
4315,flow-004314,udp,ssh,SF,22,1146,udp ssh SF 22->1146 normal,normal
4316,flow-004315,tcp,http,RSTR,927,541,tcp http RSTR 927->541 normal,normal
4317,flow-004316,icmp,dns,REJ,11,667,icmp dns REJ 11->667 normal,normal
4318,flow-004317,icmp,other,RSTR,267,78,icmp other RSTR 267->78 normal,normal
4319,flow-004318,udp,dns,S1,1113,392,udp dns S1 1113->392 normal,normal
4320,flow-004319,icmp,other,RSTR,1176,942,icmp other RSTR 1176->942 normal,normal
4321,flow-004320,tcp,ssl,REJ,226,677,tcp ssl REJ 226->677 normal,normal
4322,flow-004321,tcp,ssl,S1,688,205,tcp ssl S1 688->205 attack,attack
4323,flow-004322,icmp,dns,RSTO,175,584,icmp dns RSTO 175->584 normal,normal
4324,flow-004323,udp,ftp,S0,343,497,udp ftp S0 343->497 normal,normal
4325,flow-004324,udp,smtp,S0,831,1238,udp smtp S0 831->1238 normal,normal
4326,flow-004325,udp,dns,RSTO,621,27,udp dns RSTO 621->27 attack,attack
4327,flow-004326,tcp,ssl,S1,609,1413,tcp ssl S1 609->1413 normal,normal
4328,flow-004327,tcp,ftp,REJ,1172,364,tcp ftp REJ 1172->364 normal,normal
4329,flow-004328,udp,ssl,RSTR,777,1082,udp ssl RSTR 777->1082 normal,normal
